Number of nodes 2073 
     0 : -1.5000000e-01  2.5000000e-01 
     1 :  1.5000000e-01  2.5000000e-01 
     2 :  2.5000000e-01  3.5000000e-01 
     3 :  2.5000000e-01  6.5000000e-01 
     4 :  1.5000000e-01  7.5000000e-01 
     5 : -1.5000000e-01  7.5000000e-01 
     6 : -2.5000000e-01  6.5000000e-01 
     7 : -2.5000000e-01  3.5000000e-01 
     8 : -4.0000000e-01 -1.0000000e+00 
     9 :  4.0000000e-01 -1.0000000e+00 
    10 : -5.0000000e-01 -9.0000000e-01 
    11 :  5.0000000e-01 -9.0000000e-01 
    12 : -5.0000000e-01  9.0000000e-01 
    13 :  5.0000000e-01  9.0000000e-01 
    14 : -4.0000000e-01  1.0000000e+00 
    15 :  4.0000000e-01  1.0000000e+00 
    16 : -1.5000000e-01 -7.5000000e-01 
    17 :  1.5000000e-01 -7.5000000e-01 
    18 : -2.5000000e-01 -6.5000000e-01 
    19 :  2.5000000e-01 -6.5000000e-01 
    20 : -2.5000000e-01 -3.5000000e-01 
    21 :  2.5000000e-01 -3.5000000e-01 
    22 : -1.5000000e-01 -2.5000000e-01 
    23 :  1.5000000e-01 -2.5000000e-01 
    24 : -1.2000000e-01  2.5000000e-01 
    25 : -9.0000000e-02  2.5000000e-01 
    26 : -6.0000000e-02  2.5000000e-01 
    27 : -3.0000000e-02  2.5000000e-01 
    28 :  2.2204460e-16  2.5000000e-01 
    29 :  3.0000000e-02  2.5000000e-01 
    30 :  6.0000000e-02  2.5000000e-01 
    31 :  9.0000000e-02  2.5000000e-01 
    32 :  1.2000000e-01  2.5000000e-01 
    33 :  1.7588190e-01  2.5340742e-01 
    34 :  2.0000000e-01  2.6339746e-01 
    35 :  2.2071068e-01  2.7928932e-01 
    36 :  2.3660254e-01  3.0000000e-01 
    37 :  2.4659258e-01  3.2411810e-01 
    38 :  2.5000000e-01  3.8000000e-01 
    39 :  2.5000000e-01  4.1000000e-01 
    40 :  2.5000000e-01  4.4000000e-01 
    41 :  2.5000000e-01  4.7000000e-01 
    42 :  2.5000000e-01  5.0000000e-01 
    43 :  2.5000000e-01  5.3000000e-01 
    44 :  2.5000000e-01  5.6000000e-01 
    45 :  2.5000000e-01  5.9000000e-01 
    46 :  2.5000000e-01  6.2000000e-01 
    47 :  2.4659258e-01  6.7588190e-01 
    48 :  2.3660254e-01  7.0000000e-01 
    49 :  2.2071068e-01  7.2071068e-01 
    50 :  2.0000000e-01  7.3660254e-01 
    51 :  1.7588190e-01  7.4659258e-01 
    52 :  1.2000000e-01  7.5000000e-01 
    53 :  9.0000000e-02  7.5000000e-01 
    54 :  6.0000000e-02  7.5000000e-01 
    55 :  3.0000000e-02  7.5000000e-01 
    56 : -2.2204460e-16  7.5000000e-01 
    57 : -3.0000000e-02  7.5000000e-01 
    58 : -6.0000000e-02  7.5000000e-01 
    59 : -9.0000000e-02  7.5000000e-01 
    60 : -1.2000000e-01  7.5000000e-01 
    61 : -1.7588190e-01  7.4659258e-01 
    62 : -2.0000000e-01  7.3660254e-01 
    63 : -2.2071068e-01  7.2071068e-01 
    64 : -2.3660254e-01  7.0000000e-01 
    65 : -2.4659258e-01  6.7588190e-01 
    66 : -2.5000000e-01  6.2000000e-01 
    67 : -2.5000000e-01  5.9000000e-01 
    68 : -2.5000000e-01  5.6000000e-01 
    69 : -2.5000000e-01  5.3000000e-01 
    70 : -2.5000000e-01  5.0000000e-01 
    71 : -2.5000000e-01  4.7000000e-01 
    72 : -2.5000000e-01  4.4000000e-01 
    73 : -2.5000000e-01  4.1000000e-01 
    74 : -2.5000000e-01  3.8000000e-01 
    75 : -2.4659258e-01  3.2411810e-01 
    76 : -2.3660254e-01  3.0000000e-01 
    77 : -2.2071068e-01  2.7928932e-01 
    78 : -2.0000000e-01  2.6339746e-01 
    79 : -1.7588190e-01  2.5340742e-01 
    80 : -3.7142857e-01 -1.0000000e+00 
    81 : -3.4285714e-01 -1.0000000e+00 
    82 : -3.1428571e-01 -1.0000000e+00 
    83 : -2.8571429e-01 -1.0000000e+00 
    84 : -2.5714286e-01 -1.0000000e+00 
    85 : -2.2857143e-01 -1.0000000e+00 
    86 : -2.0000000e-01 -1.0000000e+00 
    87 : -1.7142857e-01 -1.0000000e+00 
    88 : -1.4285714e-01 -1.0000000e+00 
    89 : -1.1428571e-01 -1.0000000e+00 
    90 : -8.5714286e-02 -1.0000000e+00 
    91 : -5.7142857e-02 -1.0000000e+00 
    92 : -2.8571429e-02 -1.0000000e+00 
    93 : -3.3306691e-16 -1.0000000e+00 
    94 :  2.8571429e-02 -1.0000000e+00 
    95 :  5.7142857e-02 -1.0000000e+00 
    96 :  8.5714286e-02 -1.0000000e+00 
    97 :  1.1428571e-01 -1.0000000e+00 
    98 :  1.4285714e-01 -1.0000000e+00 
    99 :  1.7142857e-01 -1.0000000e+00 
   100 :  2.0000000e-01 -1.0000000e+00 
   101 :  2.2857143e-01 -1.0000000e+00 
   102 :  2.5714286e-01 -1.0000000e+00 
   103 :  2.8571429e-01 -1.0000000e+00 
   104 :  3.1428571e-01 -1.0000000e+00 
   105 :  3.4285714e-01 -1.0000000e+00 
   106 :  3.7142857e-01 -1.0000000e+00 
   107 : -4.9659258e-01 -9.2588190e-01 
   108 : -4.8660254e-01 -9.5000000e-01 
   109 : -4.7071068e-01 -9.7071068e-01 
   110 : -4.5000000e-01 -9.8660254e-01 
   111 : -4.2588190e-01 -9.9659258e-01 
   112 :  4.2588190e-01 -9.9659258e-01 
   113 :  4.5000000e-01 -9.8660254e-01 
   114 :  4.7071068e-01 -9.7071068e-01 
   115 :  4.8660254e-01 -9.5000000e-01 
   116 :  4.9659258e-01 -9.2588190e-01 
   117 : -5.0000000e-01  8.7000000e-01 
   118 : -5.0000000e-01  8.4000000e-01 
   119 : -5.0000000e-01  8.1000000e-01 
   120 : -5.0000000e-01  7.8000000e-01 
   121 : -5.0000000e-01  7.5000000e-01 
   122 : -5.0000000e-01  7.2000000e-01 
   123 : -5.0000000e-01  6.9000000e-01 
   124 : -5.0000000e-01  6.6000000e-01 
   125 : -5.0000000e-01  6.3000000e-01 
   126 : -5.0000000e-01  6.0000000e-01 
   127 : -5.0000000e-01  5.7000000e-01 
   128 : -5.0000000e-01  5.4000000e-01 
   129 : -5.0000000e-01  5.1000000e-01 
   130 : -5.0000000e-01  4.8000000e-01 
   131 : -5.0000000e-01  4.5000000e-01 
   132 : -5.0000000e-01  4.2000000e-01 
   133 : -5.0000000e-01  3.9000000e-01 
   134 : -5.0000000e-01  3.6000000e-01 
   135 : -5.0000000e-01  3.3000000e-01 
   136 : -5.0000000e-01  3.0000000e-01 
   137 : -5.0000000e-01  2.7000000e-01 
   138 : -5.0000000e-01  2.4000000e-01 
   139 : -5.0000000e-01  2.1000000e-01 
   140 : -5.0000000e-01  1.8000000e-01 
   141 : -5.0000000e-01  1.5000000e-01 
   142 : -5.0000000e-01  1.2000000e-01 
   143 : -5.0000000e-01  9.0000000e-02 
   144 : -5.0000000e-01  6.0000000e-02 
   145 : -5.0000000e-01  3.0000000e-02 
   146 : -5.0000000e-01  2.7755576e-15 
   147 : -5.0000000e-01 -3.0000000e-02 
   148 : -5.0000000e-01 -6.0000000e-02 
   149 : -5.0000000e-01 -9.0000000e-02 
   150 : -5.0000000e-01 -1.2000000e-01 
   151 : -5.0000000e-01 -1.5000000e-01 
   152 : -5.0000000e-01 -1.8000000e-01 
   153 : -5.0000000e-01 -2.1000000e-01 
   154 : -5.0000000e-01 -2.4000000e-01 
   155 : -5.0000000e-01 -2.7000000e-01 
   156 : -5.0000000e-01 -3.0000000e-01 
   157 : -5.0000000e-01 -3.3000000e-01 
   158 : -5.0000000e-01 -3.6000000e-01 
   159 : -5.0000000e-01 -3.9000000e-01 
   160 : -5.0000000e-01 -4.2000000e-01 
   161 : -5.0000000e-01 -4.5000000e-01 
   162 : -5.0000000e-01 -4.8000000e-01 
   163 : -5.0000000e-01 -5.1000000e-01 
   164 : -5.0000000e-01 -5.4000000e-01 
   165 : -5.0000000e-01 -5.7000000e-01 
   166 : -5.0000000e-01 -6.0000000e-01 
   167 : -5.0000000e-01 -6.3000000e-01 
   168 : -5.0000000e-01 -6.6000000e-01 
   169 : -5.0000000e-01 -6.9000000e-01 
   170 : -5.0000000e-01 -7.2000000e-01 
   171 : -5.0000000e-01 -7.5000000e-01 
   172 : -5.0000000e-01 -7.8000000e-01 
   173 : -5.0000000e-01 -8.1000000e-01 
   174 : -5.0000000e-01 -8.4000000e-01 
   175 : -5.0000000e-01 -8.7000000e-01 
   176 :  5.0000000e-01 -8.7000000e-01 
   177 :  5.0000000e-01 -8.4000000e-01 
   178 :  5.0000000e-01 -8.1000000e-01 
   179 :  5.0000000e-01 -7.8000000e-01 
   180 :  5.0000000e-01 -7.5000000e-01 
   181 :  5.0000000e-01 -7.2000000e-01 
   182 :  5.0000000e-01 -6.9000000e-01 
   183 :  5.0000000e-01 -6.6000000e-01 
   184 :  5.0000000e-01 -6.3000000e-01 
   185 :  5.0000000e-01 -6.0000000e-01 
   186 :  5.0000000e-01 -5.7000000e-01 
   187 :  5.0000000e-01 -5.4000000e-01 
   188 :  5.0000000e-01 -5.1000000e-01 
   189 :  5.0000000e-01 -4.8000000e-01 
   190 :  5.0000000e-01 -4.5000000e-01 
   191 :  5.0000000e-01 -4.2000000e-01 
   192 :  5.0000000e-01 -3.9000000e-01 
   193 :  5.0000000e-01 -3.6000000e-01 
   194 :  5.0000000e-01 -3.3000000e-01 
   195 :  5.0000000e-01 -3.0000000e-01 
   196 :  5.0000000e-01 -2.7000000e-01 
   197 :  5.0000000e-01 -2.4000000e-01 
   198 :  5.0000000e-01 -2.1000000e-01 
   199 :  5.0000000e-01 -1.8000000e-01 
   200 :  5.0000000e-01 -1.5000000e-01 
   201 :  5.0000000e-01 -1.2000000e-01 
   202 :  5.0000000e-01 -9.0000000e-02 
   203 :  5.0000000e-01 -6.0000000e-02 
   204 :  5.0000000e-01 -3.0000000e-02 
   205 :  5.0000000e-01 -2.7755576e-15 
   206 :  5.0000000e-01  3.0000000e-02 
   207 :  5.0000000e-01  6.0000000e-02 
   208 :  5.0000000e-01  9.0000000e-02 
   209 :  5.0000000e-01  1.2000000e-01 
   210 :  5.0000000e-01  1.5000000e-01 
   211 :  5.0000000e-01  1.8000000e-01 
   212 :  5.0000000e-01  2.1000000e-01 
   213 :  5.0000000e-01  2.4000000e-01 
   214 :  5.0000000e-01  2.7000000e-01 
   215 :  5.0000000e-01  3.0000000e-01 
   216 :  5.0000000e-01  3.3000000e-01 
   217 :  5.0000000e-01  3.6000000e-01 
   218 :  5.0000000e-01  3.9000000e-01 
   219 :  5.0000000e-01  4.2000000e-01 
   220 :  5.0000000e-01  4.5000000e-01 
   221 :  5.0000000e-01  4.8000000e-01 
   222 :  5.0000000e-01  5.1000000e-01 
   223 :  5.0000000e-01  5.4000000e-01 
   224 :  5.0000000e-01  5.7000000e-01 
   225 :  5.0000000e-01  6.0000000e-01 
   226 :  5.0000000e-01  6.3000000e-01 
